,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
26956,lads,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lad,lad,lad
26957,stairless,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,stairless,stairless,stairless
26958,palled,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,pall,pall,pal
26959,stampede,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,stamped,stamped,stamp
26960,duffles,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,duffl,duffl,duffl
26961,survivingor,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,survivingor,survivingor,surv
26962,corroborative,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,corrobor,corrobor,corrob
26963,devolved,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,devolv,devolv,devolv
26964,flamethem,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,flamethem,flamethem,flamethem
26965,casings,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,case,case,cas
26966,ineffective,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ineffect,ineffect,ineffect
26967,mildewtainted,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,mildewtaint,mildewtaint,mildewtaint
26968,fleshy,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fleshi,fleshi,fleshy
26969,cancer,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,cancer,cancer,cant
26970,alivehe,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,aliveh,aliveh,aliveh
26971,diplomatic,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,diplomat,diplomat,diplom
26972,drearly,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,drearli,drear,drear
26973,lindens,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,linden,linden,lind
26974,20â,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,20â,20â,20â
26975,curtailed,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,curtail,curtail,curtail
26976,squidhead,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,squidhead,squidhead,squidhead
26977,midgeorgian,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,midgeorgian,midgeorgian,midgeorg
26978,takg,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,takg,takg,takg
26979,concert,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,concert,concert,concert
26980,stillintact,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,stillintact,stillintact,stillintact
26981,antipathy,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,antipathi,antipathi,antipathy
26982,dogswas,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,dogswa,dogswa,dogswa
26983,tallow,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,tallow,tallow,tallow
26984,wins,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,win,win,win
26985,ripened,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ripen,ripen,rip
26986,mew,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,mew,mew,mew
26987,venomously,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,venom,venom,venom
26988,cuffs,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,cuff,cuff,cuff
26989,inwarda,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,inwarda,inwarda,inward
26990,unuttered,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,unutt,unutt,unut
26991,ensilage,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ensilag,ensilag,ensil
26992,irednaa,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,irednaa,irednaa,iredna
26993,astrologer,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,astrolog,astrolog,astrolog
26994,ultradimensionality,1,19,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ultradimension,ultradimension,ultradimend
26995,215,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,215,215,215
26996,faults,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fault,fault,fault
26997,colorado,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,colorado,colorado,colorado
26998,organsi,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,organsi,organsi,organs
26999,seasonor,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,seasonor,seasonor,season
27000,archaiclooking,1,14,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,archaiclook,archaiclook,archaiclook
27001,forky,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,forki,forki,forky
27002,overdue,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,overdu,overdu,overdu
27003,accusation,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,accus,accus,accus
27004,bavianus,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bavianu,bavianus,bavian
27005,ringsan,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ringsan,ringsan,rings
27006,nadir,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,nadir,nadir,nadir
27007,halfdusk,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,halfdusk,halfdusk,halfdusk
27008,lithuanians,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lithuanian,lithuanian,lithu
27009,perennial,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,perenni,perenni,peren
27010,obriena,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,obriena,obriena,obrien
27011,scotland,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,scotland,scotland,scotland
27012,runners,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,runner,runner,run
27013,footsquare,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,footsquar,footsquar,footsqu
27014,screeching,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,screech,screech,screeching
27015,glancea,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,glancea,glancea,glance
27016,japanese,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,japanes,japanes,japanes
27017,nordic,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,nordic,nordic,nord
27018,husbandbrother,1,14,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,husbandbroth,husbandbroth,husbandbroth
27019,methere,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,mether,mether,meth
27020,biding,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bide,bide,bid
27021,shipbuilding,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,shipbuild,shipbuild,shipbuild
27022,seabottoms,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,seabottom,seabottom,seabottom
27023,elucidate,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,elucid,elucid,elucid
27024,folkloresome,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,folkloresom,folkloresom,folkloresom
27025,moe,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,moe,moe,moe
27026,halffloated,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,halffloat,halffloat,halfflo
27027,longbut,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,longbut,longbut,longbut
27028,lepidodendra,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lepidodendra,lepidodendra,lepidodendr
27029,featuressquares,1,15,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,featuressquar,featuressquar,featuressqu
27030,onesthe,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,onesth,onesth,onesth
27031,canopies,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,canopi,canopi,canop
27032,scotchirish,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,scotchirish,scotchirish,scotchir
27033,oddlyassorted,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,oddlyassort,oddlyassort,oddlyassort
27034,bonis,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,boni,boni,bon
27035,plumber,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,plumber,plumber,plumb
27036,obligation,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,oblig,oblig,oblig
27037,tangiblethat,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,tangiblethat,tangiblethat,tangibleth
27038,lightfooted,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lightfoot,lightfoot,lightfoot
27039,titled,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,titl,titl,titl
27040,complementary,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,complementari,complementari,compl
27041,ravening,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,raven,raven,rav
27042,calvinism,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,calvin,calvin,calvin
27043,dustdrifted,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,dustdrift,dustdrift,dustdrift
27044,inheritor,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,inheritor,inheritor,inherit
27045,intangibly,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,intang,intang,intang
27046,dhohna,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,dhohna,dhohna,dhohn
27047,daughterinlaw,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,daughterinlaw,daughterinlaw,daughterinlaw
27048,hardercover,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,hardercov,hardercov,hardercov
27049,fished,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fish,fish,fish
27050,cartridge,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,cartridg,cartridg,cartridg
27051,gunshots,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,gunshot,gunshot,gunshot
27052,calculativeness,1,15,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,calcul,calcul,calc
27053,deskfaced,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,deskfac,deskfac,deskfac
27054,rescuethe,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,rescueth,rescueth,rescueth
27055,remembereth,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,remembereth,remembereth,remembere
27056,farlast,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,farlast,farlast,farlast
27057,postal,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,postal,postal,post
27058,unworthy,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,unworthi,unworthi,unworthy
27059,phyrgia,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,phyrgia,phyrgia,phyrg
27060,males,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,male,male,mal
27061,nervesand,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,nervesand,nervesand,nervesand
27062,ullo,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ullo,ullo,ullo
27063,timeon,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,timeon,timeon,timeon
27064,rubbers,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,rubber,rubber,rub
27065,slabbearing,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,slabbear,slabbear,slabbear
27066,fin,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fin,fin,fin
27067,perforation,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,perfor,perfor,perf
27068,pot,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,pot,pot,pot
27069,automatism,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,automat,automat,autom
27070,realisei,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,realisei,realisei,realise
27071,blessd,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,blessd,blessd,blessd
27072,penance,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,penanc,penanc,pen
27073,necessarywould,1,14,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,necessarywould,necessarywould,necessarywould
27074,vegetationheaven,1,16,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,vegetationheaven,vegetationheaven,vegetationheav
27075,nonethey,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,nonethey,nonethey,nonethey
27076,areaan,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,areaan,areaan,area
27077,accompaniment,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,accompani,accompani,accompany
27078,heralding,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,herald,herald,herald
27079,garages,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,garag,garag,gar
27080,buildingnear,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,buildingnear,buildingnear,buildingnear
27081,graf,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,graf,graf,graf
27082,livegreat,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,livegreat,livegreat,livegr
27083,heif,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,heif,heif,heif
27084,faints,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,faint,faint,faint
27085,gravesmy,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,gravesmi,gravesmi,gravesmy
27086,boundlessly,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,boundlessli,boundless,boundless
27087,momentor,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,momentor,momentor,mom
27088,bullthough,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bullthough,bullthough,bullthough
27089,annalshistories,1,15,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,annalshistori,annalshistori,annalsh
27090,isosceles,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,isoscel,isoscel,isoscel
27091,informs,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,inform,inform,inform
27092,lingers,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,linger,linger,ling
27093,raftered,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,rafter,rafter,raft
27094,nightmarelyrics,1,15,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,nightmarelyr,nightmarelyr,nightmarelyr
27095,upin,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,upin,upin,upin
27096,papera,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,papera,papera,paper
27097,inspicitur,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,inspicitur,inspicitur,inspicit
27098,moremore,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,moremor,moremor,morem
27099,sedative,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,sed,sedat,sed
27100,directionless,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,directionless,directionless,directionless
27101,dementedly,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,dementedli,dement,dem
27102,keerful,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,keer,keer,keer
27103,statestained,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,statestain,statestain,statestain
27104,racebuilt,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,racebuilt,racebuilt,racebuilt
27105,spiritualthat,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,spiritualthat,spiritualthat,spiritualth
27106,talkedfar,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,talkedfar,talkedfar,talkedf
27107,floored,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,floor,floor,flo
27108,himsomething,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,himsometh,himsometh,himsometh
27109,shadowwas,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,shadowwa,shadowwa,shadowwa
27110,falsely,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fals,fals,fals
27111,vineshaded,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,vineshad,vineshad,vineshad
27112,lance,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lanc,lanc,lant
27113,destroyers,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,destroy,destroy,destroy
27114,shoutings,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,shout,shout,shout
27115,nationality,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,nation,nation,nat
27116,fumous,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fumou,fumous,fum
27117,pivotal,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,pivot,pivot,pivot
27118,deserving,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,deserv,deserv,deserv
27119,luscious,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lusciou,luscious,luscy
27120,exhibeant,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,exhib,exhib,exhib
27121,semicorporeal,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,semicorpor,semicorpor,semicorp
27122,occasionsactually,1,17,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,occasionsactu,occasionsactu,occasionsact
27123,seating,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,seat,seat,seat
27124,cutthroats,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,cutthroat,cutthroat,cutthro
27125,annes,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ann,ann,an
27126,perhapsto,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,perhapsto,perhapsto,perhapsto
27127,esdras,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,esdra,esdra,esdra
27128,clergymen,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,clergymen,clergymen,clergym
27129,connects,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,connect,connect,connect
27130,drugdream,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,drugdream,drugdream,drugdream
27131,icefetching,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,icefetch,icefetch,icefetch
27132,youthe,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,youth,youth,youth
27133,uncarved,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,uncarv,uncarv,uncarv
27134,unearthedit,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,unearthedit,unearthedit,unearthedit
27135,slackly,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,slackli,slack,slack
27136,subscribed,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,subscrib,subscrib,subscrib
27137,pans,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,pan,pan,pan
27138,ivoryand,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ivoryand,ivoryand,ivoryand
27139,grandmotherher,1,14,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,grandmotherh,grandmotherh,grandmotherh
27140,hindmost,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,hindmost,hindmost,hindmost
27141,underlining,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,underlin,underlin,underlin
27142,planjust,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,planjust,planjust,planjust
27143,depressingly,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,depressingli,depress,depress
27144,actor,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,actor,actor,act
27145,5762,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,5762,5762,5762
27146,simpson,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,simpson,simpson,simpson
27147,hiss,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,hiss,hiss,hiss
27148,scrutinythat,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,scrutinythat,scrutinythat,scrutinythat
27149,heifer,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,heifer,heifer,heif
27150,firstand,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,firstand,firstand,firstand
27151,dawnfor,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,dawnfor,dawnfor,dawnf
27152,poeet,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,poeet,poeet,poeet
27153,immovably,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,immov,immov,immov
27154,ratscratching,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ratscratch,ratscratch,ratscratch
27155,blaming,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,blame,blame,blam
27156,practise,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,practis,practis,pract
27157,ministers,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,minist,minist,min
27158,heatlightning,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,heatlightn,heatlightn,heatlightn
27159,unanimity,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,unanim,unanim,unanim
27160,timidlythe,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,timidlyth,timidlyth,timidlyth
27161,bostonit,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bostonit,bostonit,bostonit
27162,containers,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,contain,contain,contain
27163,recordbreaking,1,14,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,recordbreak,recordbreak,recordbreak
27164,flowrcoverd,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,flowrcoverd,flowrcoverd,flowrcoverd
27165,celtiberian,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,celtiberian,celtiberian,celtib
27166,seenand,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,seenand,seenand,seenand
27167,sidewhiskered,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,sidewhisk,sidewhisk,sidewhisk
27168,mimicry,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,mimicri,mimicri,mimicry
27169,tutors,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,tutor,tutor,tut
27170,authenticated,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,authent,authent,auth
27171,toldexceedingly,1,15,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,toldexceedingli,toldexceed,toldexcess
27172,league,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,leagu,leagu,leagu
27173,archetypehuman,1,14,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,archetypehuman,archetypehuman,archetypehum
27174,jim,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,jim,jim,jim
27175,ally,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,alli,alli,al
27176,raptured,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,raptur,raptur,rapt
27177,cower,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,cower,cower,cow
