title,sent_num,0,1,2,3,4,5
the whisperer in darkness,245,-0.003956491564087021,0.004117403392773767,0.007329290921052837,0.003210221265359175,-0.0013016025761661216,-0.0005388280528193549
the whisperer in darkness,246,-0.009917870433485017,0.005773054571299794,0.010772693382183802,-0.0009368137427522908,0.0050911322921855205,-0.003223879576338384
the whisperer in darkness,247,0.023218770294870912,-0.03519936773244532,0.0037779462382184197,-0.04703289070363519,0.0005384166968964484,0.010147855961485121
the whisperer in darkness,248,0.0010968205969054052,-0.006046645541158564,0.0002571866325729985,-0.008310011490430352,0.002182844567916937,-0.0023929694743251217
the whisperer in darkness,249,0.022702668214447847,0.001175821527661258,-0.00902816879883314,0.00172437871480731,0.010706499088023656,-0.011962535352896392
the whisperer in darkness,250,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,251,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,252,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,253,0.0024596044386312414,0.006080509172305411,-0.0005486588932838315,0.000583634514220471,0.0033985591999624283,-0.007234890652545884
the whisperer in darkness,254,-0.001379003820769519,0.002506927818639657,-0.01506727190571282,-0.005887971227148573,0.00929274454781107,-0.0013638392730717056
the whisperer in darkness,255,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,256,0.0024596044386312405,0.006080509172305411,-0.0005486588932838311,0.0005836345142204709,0.0033985591999624283,-0.007234890652545883
the whisperer in darkness,257,0.03320465446069921,-0.005719865924741027,-0.010953106263652545,-0.007375101524570443,0.0021461782288342375,-0.01831119953078941
the whisperer in darkness,258,-0.0023937838256265285,0.002660257418071397,-0.002310308259318803,0.00046141639389206293,0.001851444018007139,-0.00010875529505232967
the whisperer in darkness,259,0.022138238707744354,-0.005218170514585737,-0.01163996014532243,-0.007566839176142788,0.00953398086566488,-0.012502843517539296
the whisperer in darkness,260,-0.004851506821515273,0.007955943702995518,0.003939203048490025,0.0005431640796126356,0.009191064786584173,-0.01594192807924008
the whisperer in darkness,261,-0.005347889188744788,0.003543499868987549,0.006407480596086056,-0.00019462663342567177,-0.007361751284981101,0.004436512674469344
the whisperer in darkness,262,0.08649335730457336,-0.11468467585912458,0.006845421564531174,-0.00010996163311634711,0.0036689857155519767,-0.2286555761677083
the whisperer in darkness,263,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,264,0.06874294668670419,-0.08759086011712114,0.007665373940224621,0.000735829100288818,-0.0012183523581218935,-0.18035508326346655
the whisperer in darkness,265,0.007848500117112455,-0.003261638067090606,-0.0050509220273548365,-0.0007816934411121067,0.013819135638153051,-0.024675057729486707
the whisperer in darkness,266,0.0068988789270889115,-0.022186048413598107,-0.0010920197434295476,0.0005217819116174289,-0.014168607547975567,0.014131300079234813
the whisperer in darkness,267,-0.005534940942914861,0.003937355838532272,0.007779041406390328,-0.008376409641910857,0.002958265243590597,0.005876504016426968
the whisperer in darkness,268,-0.0031498638324775033,0.005753186068421729,-0.000562029310556828,0.002579324127323614,-0.008648086464111075,0.005326986587079178
the whisperer in darkness,269,-0.007357978583254189,0.004190344744566145,0.0028233342897978214,0.001760811587603761,0.007702238469509799,-0.00711688237435794
the whisperer in darkness,270,-0.0064216866022727,0.006017338035292186,0.007672165670045793,0.002856078944127256,0.009894578375052723,-0.0013727434471654896
the whisperer in darkness,271,-0.006353826443492277,0.008204727021767094,0.011717141094864936,-0.0002637866177789012,0.005885647959546529,-0.0032414254652014325
the whisperer in darkness,272,0.18173982151222737,-0.32047635663199026,0.03126294843450286,-0.040192634998207924,-0.028665654921508157,-0.7824204231904766
the whisperer in darkness,273,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,274,0.04663341094553966,-0.09643089081042243,0.007521454482279826,-0.0033170776008512957,-0.005262603909204344,-0.19535884321905353
the whisperer in darkness,275,-0.006404317210327014,0.003915619263726346,0.02154170917605463,-0.01171387118708927,-0.002902133971997661,-9.770106363336632e-05
the whisperer in darkness,276,-0.00032285126644449047,-0.009862489042773672,0.013558689033757558,-0.00851690558578681,0.006353426867955793,0.00885476869684491
the whisperer in darkness,277,-0.009538888722345864,0.006389578759919745,0.010769605483650767,0.002202849224241364,-0.0021800767253823718,0.003947480463719152
the whisperer in darkness,278,-0.011335060281501734,0.007144276602209837,0.010534784957217292,0.00022507717459817095,0.005213425188477721,-0.0029215372780386373
the whisperer in darkness,279,-0.006647118566991476,0.005867437259923846,0.003969655357236312,0.005059287295735955,0.0007580447296172573,0.0003652222304145033
the whisperer in darkness,280,-0.005921128232677916,0.007149854749359513,0.0039116069015013525,0.002643682894266369,0.01229887300179515,-0.0055823643276372015
the whisperer in darkness,281,0.0007360536246248284,-0.008207170004215796,0.00830519338950155,-0.00982837618564817,-0.0028194773031576443,0.010571923224810558
the whisperer in darkness,282,-0.035388307911657306,0.0422368778871629,0.035987483396654744,-0.0321658386092752,-0.4602578511510101,-0.01210962003777915
the whisperer in darkness,283,-0.016734317625565598,0.011026943119631729,0.01072719577672148,0.0013533091299565338,-0.024105279086861494,0.0023530665206151925
the whisperer in darkness,284,-0.01317058402144882,-0.007173139065990573,0.010336826288512516,0.00373101797996117,-0.14817420606560308,0.01638311365087603
the whisperer in darkness,285,0.0007577577215856358,0.011583372102232443,0.00607314747080116,0.006357849875689341,0.0009635346463956976,0.0010624541104363608
the whisperer in darkness,286,-0.019685036366269944,0.00936307292252331,0.017618879787909256,0.008341864760602977,0.004259393177038953,0.0107782258460698
the whisperer in darkness,287,-0.021514079768265627,0.02387758212306821,0.019189793219820818,-0.016851843238809196,-0.1703578094099177,-0.0018792498258881647
the whisperer in darkness,288,-0.004056553632201496,-0.0014345108973842248,0.0018339538961128876,0.0020908168629718603,-4.4822895543632224e-07,0.0019230026827740138
the whisperer in darkness,289,-0.0087680927392749,0.012845455454421702,0.016875614203932097,-0.006345191906741237,-0.00625546008828553,0.01762655973600531
the whisperer in darkness,290,-0.0012006368348890305,0.008028081919767425,0.0127880788726899,-0.006742837544526654,0.0066201087460802475,-0.012190409115184993
the whisperer in darkness,291,-0.0003486526989499197,0.004432048123025386,0.0067842217534059,0.0016848469675489557,0.007620959711253657,-0.0020901424149895723
the whisperer in darkness,292,-0.007303229724670445,0.006166193952349929,0.010107829369428709,-0.0011790692950615082,-0.005128137712595043,0.0009862311668015092
the whisperer in darkness,293,-0.007611720019595721,0.008709267234389726,0.009302269537959873,0.0009593986904498532,0.008371352478366107,-0.0038912456633753405
the whisperer in darkness,294,-0.0018786785930857267,0.0034739722268745574,0.004555272551565514,-0.00507064474752616,-0.005896649012816609,0.004586070143608268
the whisperer in darkness,295,-0.011420854854781972,0.009925204050984834,0.016800585302112984,-0.001086469794266391,0.0027834481006601035,0.0022543681900238375
the whisperer in darkness,296,-0.0052704787279590996,0.0030654891840634,0.0025150739235543177,0.0012761159824341592,-0.001885104205732982,0.0019145693481683753
the whisperer in darkness,297,-0.0043454265319043,0.002322786668587767,0.0017971081112653758,0.0030075835930205392,0.005618053826858574,0.0003167054740973401
the whisperer in darkness,298,0.0009651411323220787,0.009130070726140286,0.012993311689461882,-0.008454731714675453,0.006199412327254666,-0.014521321176734806
the whisperer in darkness,299,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,300,-0.006394270864047419,0.0043018618106410635,0.0021031853438414345,0.00473210860959289,0.006092267539857639,0.0030733626904611818
the whisperer in darkness,301,0.0030479866362379234,-0.0019335716340427925,0.013353604411173642,-0.017263417171234988,-0.006999256753313549,0.010248685232788863
the whisperer in darkness,302,-0.012698476464955021,0.011140299407987574,0.007448669028795063,0.0014203779305969966,0.0033330450677406236,-0.003660366721924226
the whisperer in darkness,303,-0.004217461601949231,0.004756564301073334,0.0031607881343840077,-0.00513691019677996,0.004536695512396502,0.009716660084648035
the whisperer in darkness,304,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,305,0.0010861643361172665,0.006000842764598395,0.0018083702945697238,0.00025848591884652266,-0.005005256477226543,-0.007475278813353381
the whisperer in darkness,306,-0.012615164743151847,0.01179200581015655,0.011420271569679,0.0028964003797659578,-0.0024615377527079287,0.004642089644253276
the whisperer in darkness,307,-0.008529412964738001,0.007273796082632537,0.006743405945312371,0.001473041264115842,-0.00506687377340588,0.002178693842317208
the whisperer in darkness,308,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,309,-0.005706734254525098,0.002940120809001009,0.011271240110736118,-0.006784039757470443,-0.0013730621360522972,0.007408685501489728
the whisperer in darkness,310,-0.00108197198613904,0.006802901998547923,0.00839897083174028,0.0006001584590556827,0.0024650856171095957,-0.009269576286363315
the whisperer in darkness,311,0.0009883304356141862,-0.001140695373980826,-0.005635709037349017,0.00030235321750880426,0.009947613904744534,-0.012336705275480779
the whisperer in darkness,312,-0.00193670923787919,-0.015871243111039133,0.007528873852759952,0.0026375237069607756,-0.005177732787925935,0.010701192252151537
the whisperer in darkness,313,-0.0052615627207391975,0.008018694688777108,0.0054283757558407746,0.008521591628181417,0.00537890558529238,0.00457467258283282
the whisperer in darkness,314,-0.006343337330376026,0.005865452935537913,0.0005694575373566394,0.0003971037209256074,0.011584730612277744,-0.007519406225730763
the whisperer in darkness,315,-0.007847844469561304,0.0020746809308662935,0.014182947051866195,-0.005979235145146798,0.011622826578615512,0.0010521148459130018
the whisperer in darkness,316,-0.011141663943778468,0.0026893884050321853,0.016479001453631965,-0.002311516708128061,-0.004257233321320248,0.01144667777255041
the whisperer in darkness,317,0.008703277758781965,-0.013142117824901598,0.005981170784876664,-0.01745922654046639,0.006728875886761459,0.01642226560255616
the whisperer in darkness,318,0.0071649974592497764,-0.02127785348289305,0.017467219617844382,-0.0012392308502825154,0.004594286823799854,0.028997663941311213
the whisperer in darkness,319,-0.016360715774253444,0.01012258192010466,0.020899494004178988,-0.002916332210472129,0.010296258326341802,0.0036137063319952333
the whisperer in darkness,320,-0.017730785660179098,0.016310406959607095,0.014427826565631938,0.00881337256909799,-0.0023735623688961116,0.002901504128304634
the whisperer in darkness,321,-0.009293224247175408,0.007529141870114848,0.0065852315510368025,-0.0012242597398216609,0.0018214624588102192,0.0028541745371758343
the whisperer in darkness,322,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,323,-0.010994194430905917,0.007198074801717865,0.01928815469860042,-0.005698408678500003,0.008192221602648757,0.008421573042927353
the whisperer in darkness,324,0.0008341527361417661,-0.005523983040342569,0.006208391555564801,-0.012359990046770391,-0.006279121174599143,0.003993476445355362
the whisperer in darkness,325,-0.008273579215226937,0.0091458572781678,0.0047987125562391295,-0.0021074550838997273,0.013323352654340804,0.0014282208876350872
the whisperer in darkness,326,-0.010464002385993744,0.011842428259662648,0.009373862079120734,-0.001296572348845626,0.004200580366153994,0.0009031811698517254
the whisperer in darkness,327,-0.010323724174840624,0.007025365228510807,0.004718246463098945,0.0005844805576335439,0.007409773925251258,0.005583274928860463
the whisperer in darkness,328,-0.006695026935294695,0.009106212375868731,0.006961178772407681,0.0021604487473872312,0.002260321962436588,0.0037762792777120044
the whisperer in darkness,329,-0.010868433314161293,0.008124358194101839,-0.009286899429798132,-0.001303010829470974,0.0069890360800653585,-0.001204466068245287
the whisperer in darkness,330,-0.011038365550679056,0.007169144863877654,0.00024137966921305033,0.0018528144282091144,0.003331896762475274,-0.0019263192642364182
the whisperer in darkness,331,-0.015493127222920455,0.018028205743477438,0.0027929689313424665,-0.0008234602513808789,0.014007574554592945,-0.008404189577796534
the whisperer in darkness,332,-0.008741914923477194,0.004327241070937181,0.010527180478294509,-0.0028812944856990105,0.006526498277468576,0.0021181518544584905
the whisperer in darkness,333,-0.006853133512309676,0.002812460973929832,0.00454680459585398,0.0015282731388597222,0.0050339242254889335,0.0028651686921880685
the whisperer in darkness,334,0.002857422199439559,-0.006732046137096716,0.003702835261105908,-0.016879048639919368,0.0033788942748364447,0.008849777384250298
the whisperer in darkness,335,-0.015014251406882038,0.010799701960232866,0.004270623185413317,0.003439175276939,0.004169519875686608,1.0269878611084311e-05
the whisperer in darkness,336,-0.009005246538560146,0.006856412183275527,0.008368858392362469,0.008621041539186868,0.013414305042949388,0.005629539006257259
the whisperer in darkness,337,0.0004470673406067404,-0.009966305395911514,0.004574670463664406,-0.007419559327753115,-0.006363844049225855,0.004186119329774522
the whisperer in darkness,338,-0.007385920349028701,0.008846495662788409,0.011755464664827714,0.004063099992450639,0.005842380043956538,-0.007672576462669934
the whisperer in darkness,339,-0.004876319479279141,0.0038299608506748416,0.005520641998843129,-0.00012944028384860628,-0.0066328181272839876,-0.00028174692353810887
the whisperer in darkness,340,-0.009510791479152446,0.0018236693165343755,0.004063519023379411,-0.0029313865394769477,-0.0009569878256018138,0.0033004794797713353
the whisperer in darkness,341,-0.008188113427638616,0.007037687190420874,0.011056196630340713,0.000597451791153201,0.0007674887393018361,0.001429203291255943
the whisperer in darkness,342,-0.006767021196752546,0.007465581548208105,0.0035126343335653318,0.0007841808661327046,0.010709403245019448,0.004244449483733412
the whisperer in darkness,343,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,344,0.19030381739851668,-0.5698154435269472,-0.20997302690957803,0.6941187547785018,-0.12758749216990023,0.2647780742109902
the whisperer in darkness,345,0.001591415985637419,-0.002730324313559155,0.009440231933576905,-0.01084576404399396,0.003932247279309313,0.0069990872492917576
the whisperer in darkness,346,-0.00029649958534433635,0.0003998856375057617,0.002426122340900786,0.0017969087026384733,0.0068456602905646955,-0.0008473198235618093
the whisperer in darkness,347,0.014951200962192442,-0.023419530566406187,0.0008866470843013029,-0.02750656100985126,-0.01117807555999134,0.0021069247778078178
the whisperer in darkness,348,-0.0032060933048081008,0.0008306911120912938,0.005219027537837103,-0.002074981668233171,-0.0026200762135992943,-0.002815954532651835
the whisperer in darkness,349,-0.004622944397655453,0.002983057846586889,-0.004593615610966544,0.0005817054949281745,0.006586549500294429,-0.00719671643868091
the whisperer in darkness,350,-0.008729343008704569,0.006535062383618764,0.0075262233222346125,0.0020439227827609447,0.0009538722581552085,0.003404593832004285
the whisperer in darkness,351,0.04507319651173047,-0.10655244814397616,0.019080963230238397,-0.007011485174523054,-0.009908737299210314,-0.24880704800308437
the whisperer in darkness,352,-0.01675296897091562,0.011507716073693015,0.010886345991967201,0.007116612429379171,0.017015520666116002,-0.00039353879961158324
the whisperer in darkness,353,0.0027904414369542014,-0.006399303608941315,0.013632868659809092,-0.01353427020926172,-0.0070683082593116855,0.005436054217941702
the whisperer in darkness,354,0.0046745632535997545,-0.012970665716840872,0.004673572095601236,-0.011924020660066873,-0.006219278152186352,0.005996438601015044
the whisperer in darkness,355,-0.004954159383853726,0.005073496845715472,0.015139040348185775,-0.0059482797020371046,0.0009386925400748959,0.006670866755734773
the whisperer in darkness,356,-0.0018771169932711997,0.004304183158124963,0.0018171240546504541,0.0006206138040754689,0.007574151681706636,-0.003369527082594881
the whisperer in darkness,357,-0.0055171774164838325,0.01541094061721707,0.02329110901008853,-0.006180267761852757,0.001521450453762869,-0.00207383576857235
the whisperer in darkness,358,0.003497969774337818,0.000727761216539446,0.02073075785357916,-0.022214539074297636,-0.0071788468568790755,0.008526338527334594
the whisperer in darkness,359,0.006165813010866058,0.0015039384775661848,0.010695886164192665,-0.009471067240869508,-0.00931036896348357,0.009264070906686562
the whisperer in darkness,360,-0.007443639230809559,0.004995928621292988,0.006707827827694826,0.0030741726926774076,-0.015560783441573675,-0.0010787509719123796
the whisperer in darkness,361,-0.0051188900077468215,0.0019341987954713282,0.00437255393616967,0.002566131016300712,0.002715583749859213,-0.003353930111576416
the whisperer in darkness,362,-0.0027863029615789927,0.0039799737140080544,-0.00022578052086672223,-0.003230496545461122,0.007235226960425005,-0.0017213595329847791
the whisperer in darkness,363,-0.008316810512479093,0.006572524496593943,0.00018762327466043853,0.0012381835792207925,0.0008874739217445663,-0.00015406534602987543
the whisperer in darkness,364,0.0007974995552446531,-0.0006117557712755836,0.006441223498785793,-0.008131968304191637,0.0008997944835070215,0.0006910053214989565
the whisperer in darkness,365,0.02055683601541262,-0.03482586353105897,0.010733300450851796,-0.03279003415235761,-0.008809890641323797,0.01469009557001242
the whisperer in darkness,366,0.007633870763532766,-0.005129936150077587,-0.021390383067259128,-0.01000586798725834,0.0003909298102826317,-0.029697178938709316
the whisperer in darkness,367,0.019966113228491598,0.004148493058126467,0.0009139363305371549,-0.0015450663431987068,0.0010921026358293696,-0.0029564532093431465
the whisperer in darkness,368,-0.014759280290761507,0.016146408605161332,0.023525755548563433,-0.020477032300415275,-0.22504922119975657,-0.004523838988299366
the whisperer in darkness,369,-0.012695121685289561,0.007558280012388981,0.012945815353700856,0.0048212303989117085,0.011944304838731015,-0.009897246208777999
the whisperer in darkness,370,0.0052645347967702994,0.0018221077024063092,0.0054023505945416115,-0.016047240682036654,0.001112658786633033,0.0057997390397708515
the whisperer in darkness,371,-0.007982114026759128,-0.0008425380797649038,0.008986013607172242,-0.0014138067696281217,0.0035326299571803886,-0.0003271080444849509
the whisperer in darkness,372,-0.003747418957298156,0.001887071455520371,0.0016380718708842918,0.0018090661327454217,0.0015363209700479403,0.00019873225583272818
the whisperer in darkness,373,-0.011188327568126865,0.008256317267008356,0.011032338162510409,0.0012831240809353618,0.009657627271969506,-0.0016076124850221993
the whisperer in darkness,374,0.011834504359664037,0.006888180750187968,0.011512214213026187,-0.004082349742376778,0.006595798663966428,0.0027433707440376607
the whisperer in darkness,375,0.07595211523662004,-0.07277953477593033,0.01971370752863359,-0.0744812929207985,-0.025344242854342156,0.027880659182764347
the whisperer in darkness,376,-0.00306217391303297,0.009558551221687974,0.015353199037932672,-0.011059065066092312,0.00396398621711087,0.002734848229789478
the whisperer in darkness,377,-0.0024037462555655384,0.006350936760847251,0.001763411166967386,0.0039016981685547963,0.000927275899764448,-0.0038690627755483932
the whisperer in darkness,378,-0.005604290052076759,0.004259032844696182,0.003945679865618232,0.0015960834482128716,0.0037072071441777107,-0.00023474569346781037
the whisperer in darkness,379,-0.00881255566423585,0.006280332061384178,0.002943694408656271,0.001249770837287663,0.007715372699903859,0.002756057119249286
the whisperer in darkness,380,0.01753186069447576,-0.021907543338602082,0.0038093614220221254,-0.022251002374798642,0.007959368940685628,0.008077571535683524
the whisperer in darkness,381,0.03183013612598819,-0.029339208362231466,0.007991931891249868,-0.033609092872478055,-0.005555031796597555,0.017570492372997237
the whisperer in darkness,382,0.008404702514794936,-0.027585891646704348,0.016450913003801942,-0.03893254947510279,-0.0016724525511165296,0.017088345843809537
the whisperer in darkness,383,-0.003398346238315579,-0.0027249177728124515,0.008678026480386779,-0.006484072553374203,0.003333697669276529,-0.0008854350115230902
the whisperer in darkness,384,0.00014769050861492743,-0.0005357412142725582,-0.00032639513964228487,-0.0022222759010903106,0.003941512498471223,-0.0014667933234641718
the whisperer in darkness,385,0.014138597710092836,-0.029610867584498733,0.014663206011994525,-0.021748238773190397,-0.00875612005606156,0.02029400763649389
the whisperer in darkness,386,0.043982109764360885,-0.07628818999188677,0.015288702126847114,-0.08013854163414408,-0.020319667258345338,0.025960225825556477
the whisperer in darkness,387,0.0635594938369209,-0.04019703396455186,0.007756233706953766,-0.061785066326430924,-0.010458513324820732,0.01157641638741232
the whisperer in darkness,388,0.07615263979700555,-0.045503533832400966,0.02365481920874559,-0.06831047182376009,-0.00970711621966969,0.01226592164909298
the whisperer in darkness,389,0.02471529451830856,-0.03136799009098752,0.007308881947836705,-0.03019742411525413,-0.0015727876432957985,0.009809278070348015
the whisperer in darkness,390,0.08269633570963192,-0.18955556206764196,0.026534714560033704,-0.23000585621517786,-0.0024604088323295394,0.12921421125414617
the whisperer in darkness,391,-0.0007466667002166822,0.006644196052968106,0.020268042497084002,-0.012921412309825648,-0.014736979934306664,0.011933275946210905
the whisperer in darkness,392,0.059856651991103585,-0.12069493948305905,0.019840194062224807,-0.14557599770873667,0.0017429590148182214,0.07329892863224448
the whisperer in darkness,393,0.0036397232586908566,-0.00031091843636356625,-0.0016088266309202508,0.0030696210825984474,0.017725097953205635,-0.018273688841195557
the whisperer in darkness,394,0.08703857939306997,-0.18106409024261097,0.032910164146187706,-0.22372531347678382,-0.008192740035332154,0.1233111267859485
the whisperer in darkness,395,0.06639507708362423,-0.05828727080286488,0.020671842076726062,-0.07109391292744809,-0.024999410251393055,0.025514790196057784
the whisperer in darkness,396,0.06763699429154495,-0.06527855516537491,0.03079872878556845,-0.09729365436576846,-0.018129769002832065,0.02923178222268527
the whisperer in darkness,397,0.004034756992866818,0.006304922724427292,0.01970598198567279,-0.005753365598983541,-0.0014545244312697387,-0.0006772580156788489
the whisperer in darkness,398,-0.011851933673934455,0.011373884890585568,0.011057661219426106,0.0019442224053012704,-0.002497051328539555,0.00522464004272217
the whisperer in darkness,399,0.10753206804175906,-0.23912472733338214,0.04393278545932043,-0.3008408830787017,-0.004817099172447952,0.16712995087747137
the whisperer in darkness,400,0.004715738703717967,0.0017761157390780756,0.005850752731940158,-0.006524934783381194,-0.009524097845712266,-0.006761801166694318
the whisperer in darkness,401,0.1129677325330261,-0.22949255667813234,0.03565330689729817,-0.28371804336861506,-0.008422277648669638,0.14355143467333625
the whisperer in darkness,402,0.00604742947985182,-0.010981366469967658,0.01291653883977633,-0.028279341537445286,-0.004621779044252764,0.011692614231088416
the whisperer in darkness,403,-0.0038879819519897258,0.0007296602502644118,0.01368951251565945,-0.008101616429373652,0.0017880965507825093,-5.015554469810267e-06
the whisperer in darkness,404,-0.0008871852108389266,-0.0012088803007343453,0.019177818103765946,-0.014398615950411302,-0.0014235093024224002,0.012826528600539655
the whisperer in darkness,405,0.04755127393935238,-0.028874192508599045,0.03432128689062118,-0.06329745419978615,-0.02365559027721661,0.03129258358781559
the whisperer in darkness,406,0.09361183862801326,-0.08382231152722946,0.02919956220355942,-0.0945520157378838,-0.03266008535693972,0.03239689134583726
the whisperer in darkness,407,-0.008692528324981425,0.004495738630613432,0.005981204202414773,0.0026127201859606135,0.0019423324531024845,-0.0021678679540018233
the whisperer in darkness,408,-0.009161264217994985,0.0042500546646491175,0.004219068435077587,0.002233815628329309,0.005549881619876956,-0.001924366738577573
the whisperer in darkness,409,0.0029515094409491307,-0.003711718656365396,0.0055838330732408585,-0.005329165138177506,-0.0043428678675607,-0.0035843557107115413
the whisperer in darkness,410,-0.010229542148502442,0.004005023861747168,0.006859312250034824,0.005204230198526647,-3.196513681614122e-05,-0.00010374622999118435
the whisperer in darkness,411,0.006773389482606657,-0.010474085313686769,0.003208655127040347,-0.012443655534608002,-0.014406118902997523,-0.0036808503248367415
the whisperer in darkness,412,0.004596044535346471,-0.008323107152317549,0.011063682955040205,-0.011300142179842208,-0.009917100061107463,0.001829365255643107
the whisperer in darkness,413,0.01259079619659175,-0.015823148179600982,0.005717779247439916,-0.01887502514436804,0.006576771685897858,0.006500243409496681
the whisperer in darkness,414,0.00570137753153325,-0.013576458545536085,0.02543750975735147,-0.041793882296761085,-0.010700112157087627,0.03200685898123795
the whisperer in darkness,415,0.05946670302840084,-0.036106367287316976,0.02638961775901203,-0.06253299056632793,-0.01829822776521877,0.025067646033661437
the whisperer in darkness,416,0.016264074896577045,-0.011822881144235096,0.014677537215202107,-0.0329743005875193,-0.016194729438857455,0.013062420515096491
the whisperer in darkness,417,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,418,-0.012960295842902411,0.010584852278449495,-0.003869555610802546,0.00042295394940712475,0.009513666643866436,0.0028269301038202164
the whisperer in darkness,419,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,420,0.11954265217034396,-0.11328935665053708,0.023254332463085507,-0.11027306981405202,-0.039284302814456315,0.04065224153892874
the whisperer in darkness,421,0.007946792927719878,-0.002852785478270782,0.00607134523602477,-0.0023516867615699178,0.006140907558778937,-0.008728480211913837
the whisperer in darkness,422,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,423,0.0009371413234956702,0.002650916801175605,-0.001867296226568481,-0.008509321316490001,0.0014911700925455203,0.0007034383425074847
the whisperer in darkness,424,0.01662980943898308,-0.03168127469227542,0.013595948243608866,-0.05012426524751342,-0.0008100352382941598,0.021961803227135916
the whisperer in darkness,425,0.06484920784783159,-0.05059080041015805,0.017413042201986348,-0.06867314498056724,-0.0010166606678870989,0.014031134866444734
the whisperer in darkness,426,0.2993337834212643,-0.4353051543942272,0.07700634389388816,-0.5415331258531875,-0.03879107632541785,0.26249269313231455
the whisperer in darkness,427,0.09725298206827238,-0.1998394131235191,0.035261164373355976,-0.25632077085406596,-0.003426272822858612,0.13610074484715168
the whisperer in darkness,428,0.010791257310377078,-0.016661569364680787,-0.0015153314607026357,-0.01351395876405933,0.00462537500894345,0.0055285531692037685
the whisperer in darkness,429,-0.002953067649167436,0.00769823921803975,0.006462394608935322,-0.003042632416797357,0.0012967407287091687,0.0032889238481829796
the whisperer in darkness,430,0.021277062138309245,-0.0005623907319439944,0.0005902045216446562,0.0027862555723564076,0.00845326157167951,-0.023776680129580285
the whisperer in darkness,431,-0.009421627293965854,0.001860275539203091,-0.004671309108265874,-0.0038298565548858616,-0.02361575758517087,0.003148933386363959
the whisperer in darkness,432,-0.009860988684885634,0.010473381513495314,0.006777712941975653,-0.0007911916654002584,0.004828149392110014,0.0025545126133555323
the whisperer in darkness,433,-0.01325730154759937,0.008900349104384957,0.014635281891137171,-0.0027349411227317708,0.008470140900243964,-0.0003292991615496863
the whisperer in darkness,434,-0.015893714558421906,0.010145738291166214,0.020128131986062964,-0.0051445643587386,0.009072241422199586,0.004895446106071764
the whisperer in darkness,435,0.1400978489701906,-0.30792859070722634,0.047354037576927466,-0.37831740197480196,-0.008331657752261676,0.2081854818625143
the whisperer in darkness,436,0.031026392294378674,-0.026636721968752237,-0.005216245742772293,-0.022022869137025086,-0.006095003666189036,-0.013833579139440992
the whisperer in darkness,437,0.15023943102944823,-0.2228572815539055,0.04902610012496211,-0.28118643473427046,-0.020740218455127114,0.13516868916766586
the whisperer in darkness,438,0.19030381739851668,-0.5698154435269472,-0.20997302690957803,0.6941187547785018,-0.12758749216990023,0.2647780742109902
the whisperer in darkness,439,-0.010088206940128146,0.0064826777396874685,0.010894539140322509,-0.00215761127085284,2.44545287229152e-05,0.0014393319587528057
the whisperer in darkness,440,0.06477768565366851,-0.17536685485171927,-0.06050515410116593,0.21756650055744306,-0.04121185107152453,0.08668112337461463
the whisperer in darkness,441,0.10724582584824129,-0.0590052959102253,0.020040543687964863,-0.08388145143115183,-0.02216648966135559,0.018962247953013094
the whisperer in darkness,442,-0.005206864205457743,0.007756368732461797,0.0027872084252695845,0.002651468353410321,0.004482371414690086,-0.008472197255514584
the whisperer in darkness,443,0.003481247628340192,0.009298061004878216,-0.004407983362841828,0.0026237502974161483,0.006374416536422308,-0.0030077498966899177
the whisperer in darkness,444,-0.014584007804462893,0.0021678071160861206,-0.0015735677151573896,-0.0007537900004032649,0.003699502022636997,9.546601195722579e-05
the whisperer in darkness,445,0.07138327319233247,-0.0447698863405832,0.019566520840414384,-0.07465231058302367,-0.005330129967644629,0.0191668780765286
the whisperer in darkness,446,0.0163224296587043,-0.004728665757009183,0.003711020046670566,-0.020474618548347798,0.0013738116806928013,0.006230733866763864
the whisperer in darkness,447,0.01754964500284536,-0.0012061510116717596,0.010778266254407975,-0.015011139873405237,0.0012657391092594874,0.00844531035426268
the whisperer in darkness,448,0.0919418233188805,0.02192692452562012,-0.04337502424119125,-0.020609116656366788,0.0031733818657569213,-0.0022719878470086703
the whisperer in darkness,449,0.12363134347492019,-0.11120666159882188,0.021949465005590058,-0.11325097414493884,-0.03590038333750561,0.029345720944929467
the whisperer in darkness,450,0.14947903962044484,-0.21438675390773243,0.035496923462958935,-0.24600872743028301,-0.021062450262408428,0.11905310996598595
